user_id,nome,idade,cidade,produto,valor_compra,data_compra
685d0b10-b3f4-4a04-8b85-91845c94bcd7,Srta. Beatriz Cavalcante,27,Farias,amet,270.88,2025-08-07T14:48:07
a003099a-61e0-4d4f-8ea1-9fb54e0bdaac,Vitor Lima,42,Gomes Verde,natus,471.66,2025-09-25T10:03:20
b1b31a7a-c983-45cb-b316-e2650e645f46,Maria Laura Nascimento,27,da Cunha Alegre,saepe,895.51,2025-09-16T05:55:22
e71d0275-1f67-4c18-8b23-017075b99dc1,João Pedro Aparecida,53,Machado do Campo,quo,141.2,2025-09-04T17:58:50
590ff6bf-66f1-4471-81fb-c3b88f71cd27,Carlos Eduardo Lopes,29,Rocha de da Cruz,quibusdam,48.98,2025-08-05T22:39:00
05fb6c0b-3ee8-407e-a0f0-ad3bc651b300,Luana Pacheco,23,Pereira,doloribus,45.1,2025-08-21T02:37:12
47d2f922-7b6b-4d29-8e07-d74aba6dc93d,Henrique Pastor,75,Sampaio de Goiás,tempore,859.62,2025-09-10T10:28:27
925b0793-5fa0-4a44-bcf1-e03e4a5d3f14,Bárbara Brito,63,Silveira,similique,670.47,2025-09-28T10:58:44
a857f1cc-d0d4-4ca1-8bb5-542119c89de7,Davi Lucas Gomes,48,Cardoso,deserunt,361.22,2025-09-22T15:29:22
9d2239f5-5aa7-49b4-93be-2031c818c0ad,Arthur Gabriel Lima,44,Moura,adipisci,395.76,2025-08-20T08:54:15
a44383c3-329a-4bcb-ac79-fcc80c4a8d5f,Liam Correia,72,Mendonça de Vasconcelos,minima,44.26,2025-09-30T01:14:40
af96a485-6e57-463e-9ffc-e3db68f59dd6,Eduarda da Rocha,27,Duarte de Camargo,eum,477.14,2025-08-27T13:19:04
1aef8cff-c032-492b-b297-5418ddc67c61,Lívia Porto,22,Albuquerque,ipsa,704.74,2025-09-21T04:19:02
32ebb179-ef5c-47a5-9776-5a5c530e9acb,Natália Araújo,39,Castro,id,223.56,2025-09-10T01:06:53
3cf95dfb-2e30-4172-9397-d697672db50e,Sra. Ísis Borges,73,Siqueira de Cassiano,nulla,111.26,2025-09-18T14:58:57
fb5eef07-d46b-4ddc-97e5-ef626ce951b5,Isabelly Albuquerque,39,Pacheco,molestias,627.46,2025-08-19T16:07:30
315cdd07-cfeb-4bb9-9ebb-925351e3e0f9,Henry Gabriel Alves,70,Azevedo de Viana,totam,124.5,2025-09-20T15:34:28
1e869d66-0dea-4811-88dd-9f94c46d8739,Cecília Guerra,75,Câmara da Serra,quibusdam,184.21,2025-09-16T00:25:13
006e87af-b0f4-4d0b-8b34-20d79f82b976,Sra. Ana Cecília da Rosa,30,da Rosa,minima,583.8,2025-09-26T16:35:39
d220e33e-e657-4bf0-9054-0703872af4f0,Gustavo Vasconcelos,20,Caldeira de Silva,cupiditate,985.63,2025-08-19T22:39:39
ded770e9-4920-41dd-863c-4d4aa000af40,Noah Teixeira,27,Aragão da Serra,sunt,512.56,2025-08-16T02:11:50
f817f6f7-5462-496b-849f-14dcc9289c0c,Manuella Costa,65,Vieira de Carvalho,sapiente,748.77,2025-08-14T14:16:59
89f98e09-97ec-486f-b444-aa4c520208e7,Pietra das Neves,26,Monteiro,aut,998.82,2025-08-22T19:27:16
f550a5af-f36f-41e3-b7f5-29590614d6f8,Heitor Cassiano,61,Aparecida,excepturi,471.37,2025-09-26T00:14:11
c44fc1bd-75a9-41d8-ab2d-8841048aae19,Daniel Gomes,44,Ribeiro Grande,et,170.97,2025-09-02T21:53:16
6e4299a6-b3b7-41a1-9898-ede020b6d10c,Juan Rezende,61,Caldeira do Sul,aliquam,224.91,2025-09-04T22:35:53
8ca894df-0a64-4858-abbc-899ead05baae,Beatriz Oliveira,61,Brito de Goiás,ipsum,553.13,2025-09-02T17:20:29
21350617-ff93-46c2-aecc-ef9afffbce55,João Guilherme Garcia,67,Costela,est,341.64,2025-08-28T21:51:32
8bb2409f-ee6b-4f0b-9845-4fea70621627,Ana Liz Câmara,39,Rezende,reiciendis,406.52,2025-09-01T02:55:50
0ac128ad-76fc-4e34-a504-ce6add789ff5,Maria Liz Camargo,74,Pereira,vitae,658.46,2025-08-25T12:31:32
4b941210-f8d5-4e79-bfd2-8b58e8a1ac92,Maysa Siqueira,24,Araújo,delectus,156.41,2025-08-12T14:43:54
ecdc2d0c-98b7-4d84-b05c-1e0ef9a48bed,Maria Julia Ferreira,39,Abreu de Correia,ut,315.63,2025-10-02T13:37:45
8eb60109-d669-4493-a5ac-a6ad35a09426,Alice da Rosa,36,Aragão das Flores,temporibus,241.54,2025-09-01T11:53:14
9fec75f7-681e-44e3-8a2e-62851fe034da,Stella Porto,21,Araújo Paulista,ratione,465.12,2025-09-20T02:14:22
7a1a24e0-e4f3-4649-a50d-06f8e7b36db8,Vitória Vargas,23,Borges dos Dourados,molestiae,168.45,2025-08-14T12:53:45
4138aef4-b0a3-40db-817c-5e63eaf41639,Maria Luísa da Mota,49,das Neves,ducimus,487.39,2025-08-24T00:10:33
52feda6d-7c24-48ad-908e-0da5b9df69a9,Ísis Barros,64,Caldeira das Pedras,quod,642.16,2025-08-12T00:30:49
4d52b592-d008-4135-b6fc-f2ab41c8cd73,Dra. Rafaela Rocha,48,Cunha,hic,226.59,2025-08-26T09:32:17
63fc9906-55b2-4e0b-8a71-ffea84c76e7a,Apollo Freitas,71,Jesus,iure,298.47,2025-09-01T07:24:19
3850dd80-42aa-4fea-b9ff-d94f48d4b456,Carlos Eduardo Gomes,21,Martins,nulla,819.5,2025-08-31T04:15:46
05d96785-c0fd-4f68-847b-b03a930c8859,Srta. Ana Clara Rezende,31,Vieira,iure,538.46,2025-09-30T19:03:59
306ab66f-3af7-47f0-ab22-a5bc5705a8ae,Asafe Carvalho,71,Vargas,temporibus,376.84,2025-08-30T13:54:12
10fc977a-e125-4251-b8e0-ad25dbc6dac8,Sra. Lorena Martins,69,Gonçalves,eum,594.68,2025-08-18T22:28:08
8b1dd41f-640e-471c-bf20-3697699a1d15,Agatha Dias,59,Rios,aliquid,44.1,2025-09-20T03:37:14
f2084625-f2a4-4f9d-a404-830f369a00b1,Vitor Melo,60,Correia,ut,758.9,2025-08-15T02:11:26
23a61f8c-67ec-44a4-8023-453ec9b25792,Sra. Maria Laura Silva,66,Castro da Praia,voluptate,302.56,2025-08-30T05:41:01
c897e8a8-79b2-4265-a531-f3f088a00452,Davi Aragão,65,Cunha Grande,quae,747.98,2025-08-24T00:31:39
b77849d0-d950-469d-b13c-8bab90c158a9,Bernardo Garcia,59,Sousa,consequatur,931.59,2025-09-17T14:06:03
c48c0712-98c2-40ec-8fdb-a4963ec73c5a,Srta. Emanuella Vieira,26,Gomes do Oeste,dicta,110.34,2025-08-22T02:38:46
96d1198e-f1cf-4254-a476-cc29a80c3896,Vitor da Rosa,32,Gomes das Flores,architecto,329.4,2025-09-01T18:40:46
014eca40-a6c5-4b4e-9f43-42f4bb9b5727,Brayan da Costa,58,Gonçalves,ab,269.77,2025-09-08T02:48:20
6fd63889-aba3-404c-a9d9-cf6fbe7528d6,Breno Siqueira,44,Costela,quia,726.23,2025-09-12T15:50:20
f21abd0a-0063-49af-9a6b-ec19b9548d7e,Letícia Cavalcante,30,Cardoso do Campo,dolorum,991.78,2025-09-01T10:33:06
adc4db88-ec06-49f5-ab43-cb2f63756867,Levi Castro,37,Vargas de Rios,facere,227.18,2025-08-25T03:10:47
f93f1710-0079-4193-958a-09214c950855,Manuella Sousa,62,Guerra de Oliveira,possimus,687.1,2025-08-14T08:36:36
dbde5a5c-3018-4d0f-8963-b71c5bb792ff,Sr. Arthur Miguel Pastor,19,Cirino,numquam,279.85,2025-10-04T03:31:45
bf47495d-5ba6-4e45-aae2-72fa70da982f,Srta. Isabelly Brito,72,Gomes,labore,950.53,2025-08-15T18:15:47
5b2e56fa-abdf-4b76-8f75-e41f86802b53,Dr. Asafe da Conceição,26,da Rocha de Garcia,sunt,671.26,2025-09-07T05:00:49
3c643a70-cfd5-49f3-91f0-84928cf91902,Manuella Dias,60,Araújo Paulista,reiciendis,772.61,2025-08-22T13:42:10
bc954268-e205-4c2f-9411-0d22a4ffdc7f,Matteo Cavalcante,18,Silveira,adipisci,344.78,2025-09-12T16:18:18
5c7e6581-c593-4b63-a4fb-73952f1fab7f,Rhavi Albuquerque,67,Vargas,omnis,674.96,2025-09-17T10:18:28
78203e5e-1027-4117-99a7-811c5b01b859,Sr. Davi Lucca Rios,58,Ribeiro,alias,113.79,2025-09-28T09:33:28
d94affc9-6628-4b3a-9b71-2734f8dbe690,Enrico Fernandes,22,Porto,necessitatibus,145.36,2025-09-01T04:54:25
1f8643fa-4e5a-4268-ae11-2df07b59601a,Ryan da Conceição,51,Rodrigues do Campo,est,728.95,2025-09-30T22:43:43
dfad6fe1-0ec5-4a4b-b563-fb73faea5a6d,Maria Fernanda Pimenta,22,Mendes das Pedras,inventore,131.72,2025-08-23T13:43:36
d774a1de-3aff-42a3-bf41-ede643bf351d,Alícia Gomes,48,Vasconcelos do Amparo,sapiente,681.87,2025-08-14T11:48:35
1e82fb8d-5c1c-4f53-8493-f9e63409b912,Alícia Siqueira,24,Dias da Praia,itaque,167.52,2025-08-15T09:21:11
b1b838ca-308c-49fa-be76-122f1ac9fbb3,Danilo Borges,23,Lima,asperiores,658.39,2025-09-21T17:52:51
184669fb-3821-490c-b3b5-f207eebb11af,Sabrina Rocha,33,Pires,minima,241.66,2025-08-15T13:43:14
37d8385c-48ba-442e-aae9-641a94c59096,Lucas Gabriel Moura,30,Vargas,eius,84.83,2025-09-07T16:45:56
f8a01122-fc67-447c-8232-8eaebeb7b4c7,Isis Moreira,51,Gomes,dolores,794.7,2025-09-02T09:24:51
0c13a75b-f9fb-4694-8186-804006d61482,Bárbara Almeida,63,da Paz,nobis,884.52,2025-08-19T14:27:35
a10d6e15-a50f-4965-a4f7-d55cf4cc16e3,Dr. Matteo Cassiano,40,Ribeiro de Castro,corrupti,249.8,2025-09-16T02:16:12
7ea4675d-5574-4b82-b1e6-f5b85fc49b84,Vitor Hugo Correia,54,Dias,atque,603.6,2025-08-26T23:18:00
10685f5b-a3bb-428c-adfe-847164495fc7,Henry Gabriel Lopes,33,Albuquerque da Praia,et,879.27,2025-08-09T08:28:25
83cd4a4b-9432-432f-9ebb-31ca2aa4ece7,Sr. Felipe Lima,67,Silva,eos,477.75,2025-08-08T23:08:33
b85eb63a-a934-4acf-9ed0-4cc8f1202093,Srta. Emanuella Garcia,59,Pereira,maiores,827.66,2025-08-09T18:24:48
beecbe88-0c6c-4494-a564-f44f3db05b13,Maya Fogaça,52,Câmara,quos,557.43,2025-09-30T21:02:07
3db3a784-778d-4f19-abcd-ad7abeb08802,Srta. Eloah Guerra,47,Mendes,vero,998.54,2025-10-01T09:48:38
8cd30998-46e5-474d-857d-451101ac1d55,Sarah Peixoto,51,Ramos,facilis,502.48,2025-08-11T01:29:19
c0651fe6-a29c-469d-8c88-e73acff5cb96,Ravi Lucca Siqueira,55,Lima,vero,544.52,2025-09-05T14:15:59
d6eb3947-3f8c-4e50-975a-6ee8ce9fe268,Ryan Castro,46,da Mata,perferendis,125.71,2025-09-23T09:30:27
e330e58f-1ec2-4256-ba63-d1ef771c03a3,Enrico Oliveira,27,Ferreira de Silva,vero,42.92,2025-09-20T13:28:51
d87478fe-d9b2-4d1f-ba66-170bcb99c4d6,Manuela Oliveira,73,Monteiro do Norte,nemo,532.45,2025-08-08T07:18:39
4ce8ae46-6994-4d8f-a7bc-0a9f21164f70,Pedro Castro,60,Câmara,illo,786.22,2025-08-29T15:50:05
3263ef0c-b728-40ce-8636-a4323e32de32,Pedro Miguel Melo,71,Porto do Amparo,odio,300.46,2025-09-25T18:43:47
1c6e05f8-6573-454b-992f-043a8403a710,Luara Pimenta,50,Novais,quidem,727.2,2025-09-14T12:46:38
b6907a03-26ea-4387-83ec-921deba3e208,Igor Cirino,22,Porto,quidem,984.2,2025-08-19T00:58:50
9d38c739-bc40-4ed0-84d0-6e0436aac894,Dra. Gabrielly Rios,34,Rodrigues,nostrum,308.57,2025-08-12T08:10:26
8b01eba4-4acc-4b34-93b2-a553356899f7,Gael Henrique Pires,42,Barbosa das Pedras,magnam,551.11,2025-10-01T05:10:59
f6583831-8b33-4690-bec8-d587b2da5fc6,José Rezende,65,Freitas,possimus,310.99,2025-08-30T20:35:49
c7f31c25-6b26-4d0d-bb9e-55d91717a6df,Erick Cassiano,59,Brito da Mata,eaque,854.96,2025-08-20T18:02:03
71fbd538-8773-4920-93a7-c0c9bbe58373,Sra. Maria Julia Ferreira,62,Fonseca de Costa,atque,415.42,2025-08-07T07:20:18
b1828ff2-835a-4952-bcd1-b4f73b32fd02,Calebe Abreu,26,Leão Grande,molestiae,921.95,2025-09-04T08:44:59
9a207de8-f978-4a2d-b22b-2d36af836078,Leonardo Correia,27,Rios,consequatur,515.15,2025-08-26T01:05:22
c9f80376-eb47-466f-840b-d50dd145865b,Dr. Marcelo Oliveira,35,da Mota,amet,13.96,2025-09-01T07:06:47
a7b08f66-e03f-4740-a87a-f84072865d62,Alana da Costa,52,Ribeiro,impedit,588.45,2025-09-08T07:33:53
c65ecbf7-9379-4b1b-bdda-9aa10bf07324,Danilo Caldeira,69,Cassiano Paulista,voluptatem,668.9,2025-08-11T18:17:42
b15e9425-a89c-4b2d-9f4a-fc44a4f6caa2,Ana Carolina Brito,18,Albuquerque,consequuntur,897.26,2025-08-06T12:45:34
aedf207f-067b-4581-9f1d-025d68b6d66c,Juliana da Rocha,65,Abreu,ab,987.87,2025-09-06T04:11:07
5b3a7cc7-41fe-43e4-b311-a313568e763a,Maria Luiza Sousa,65,Macedo,est,925.52,2025-08-25T03:52:51
e8b0ddc7-2ca1-437f-b848-956773d323a6,Vinícius Almeida,66,Nogueira do Norte,quidem,55.2,2025-08-17T13:46:45
757646bb-5654-4ed7-92bd-ce0758e4f305,Lavínia Santos,33,Mendes de Novaes,officia,931.33,2025-09-11T08:00:13
a498b869-1017-44a8-93c5-81c1b265a566,Sra. Lavínia Farias,43,das Neves,corporis,875.84,2025-08-28T21:54:09
971ebf6b-9681-4c01-bf41-2acc3d2ed68d,Lorenzo Montenegro,52,Leão,eveniet,567.67,2025-09-22T15:55:43
abd6821a-130e-4cb3-8b49-a8b67b259b9f,Dr. Vitor Correia,58,Azevedo,laboriosam,903.9,2025-09-10T06:35:28
71f904a3-dd62-4b66-87e0-55e78d759c6e,Sr. Bento Almeida,55,Costela de Brito,repudiandae,447.18,2025-09-24T20:02:38
f9d8123c-74e0-468f-8867-5b0a825e4cc3,Arthur Carvalho,42,Guerra do Sul,vero,785.26,2025-09-02T20:31:11
56ab5f86-f41d-463d-8499-60b29478fc01,Bruno Moura,67,Monteiro de Lima,repellendus,441.17,2025-08-09T11:10:54
2c5ce516-5907-4657-8b80-e4f1a2099c38,João Miguel Nunes,58,Fonseca da Mata,molestiae,508.95,2025-09-05T02:55:47
425f52e8-c0b6-4020-a221-abb6c5042cc0,Lucas Novais,34,da Mata da Serra,soluta,433.21,2025-09-11T14:54:29
4f2ab8ed-bb7d-4cff-8703-5cba1348a38a,Yasmin Teixeira,70,Moura,saepe,852.27,2025-08-29T08:34:45
3a487e1d-2621-43c3-ad3f-f017ca04309f,Dr. Alexandre da Conceição,56,Marques,deleniti,979.89,2025-09-09T20:53:55
05b5a9fe-e5cc-48df-bc62-c4554c83c369,Olivia Pinto,25,Moreira,recusandae,715.4,2025-09-09T21:45:40
d2512f7a-578e-4498-844b-c2c8f96a704e,Raul da Paz,35,Teixeira,perferendis,601.62,2025-08-24T17:19:17
e8eace1d-e89b-4d9d-8862-e6b89ab12504,Ester Novais,21,Barros,ea,933.5,2025-10-04T19:05:17
93a3bc7d-7847-418a-86d6-15ad4ef45e65,Maria Fernanda Garcia,59,Oliveira,distinctio,435.37,2025-08-27T06:21:49
f9f1887c-770a-425c-b8ab-cc8e3b922afe,Renan Lima,24,Nogueira,beatae,390.8,2025-08-09T09:30:54
66a96f17-3cc5-4bbf-95e1-2fff12a081e4,Ana Cecília Almeida,42,Oliveira,praesentium,762.39,2025-09-30T23:17:02
79d1c128-2715-423c-9354-0e8a60999bb7,Enzo Gabriel Rezende,60,Campos do Galho,quo,868.52,2025-09-07T05:16:06
e89f2dd1-8879-44b4-9e5b-9de32be71db6,Theodoro Pimenta,42,Souza do Campo,sapiente,660.45,2025-09-11T13:27:11
101f7a2d-72d4-44c5-889c-487539f8c8d7,Stella Ramos,22,Gonçalves Verde,consequuntur,882.1,2025-09-26T07:26:30
c14ff496-345d-4514-b18d-44f75b76e0ca,Natália Sá,43,Machado,voluptatibus,184.44,2025-09-15T02:53:36
086380a0-9c85-4704-8cf1-0932f51c22d2,Melissa Vargas,32,Leão,suscipit,298.18,2025-09-27T03:22:35
486dfd5a-2ff1-4051-9b07-35f72f8c8f9e,Liz Freitas,24,Casa Grande,rerum,355.65,2025-08-24T11:00:58
6f10a979-21bb-4e57-9ad5-a3c00eae6657,Lucas Costa,64,Farias das Pedras,provident,545.17,2025-09-12T01:55:02
8719093d-f8a9-443c-a121-bd5eb94fda95,Anna Liz Silveira,18,Vargas da Praia,et,255.69,2025-08-14T23:46:56
866ecd9c-c677-4353-9ff1-0edc632937b1,Diego Aparecida,19,Mendonça da Prata,delectus,189.12,2025-08-09T17:27:17
9fa04306-37c7-4ca1-9e7c-faf520650b42,Ravy Rezende,18,Jesus do Galho,nesciunt,912.23,2025-08-31T03:43:58
47853d95-511b-4162-bb25-dade81047d30,Hadassa Sales,26,Carvalho,temporibus,943.94,2025-08-10T02:22:32
359b3428-12b4-46b7-a60e-0d7cbed5cc84,André Pacheco,47,Almeida,accusamus,14.35,2025-09-13T13:32:38
798091a7-8011-4557-9b7c-bc533c16b70e,Mateus Teixeira,49,Cavalcanti da Mata,voluptatum,255.27,2025-08-30T11:21:34
0f84444f-febe-47ce-96f0-8bb7cb0428f9,Caleb Silveira,27,da Mata dos Dourados,vero,129.3,2025-09-09T10:42:04
ad81cb82-557c-42ea-bcee-c01166120499,Srta. Agatha Abreu,40,Nascimento de Vargas,mollitia,448.79,2025-09-11T23:39:41
b1882bc3-74f7-4f79-953f-202ac7392d3d,Ravi Viana,47,Oliveira,fuga,490.91,2025-09-05T17:36:10
6d894dac-78da-4ae5-8013-a134e7abd3cb,Josué Novais,56,Cardoso,quos,29.73,2025-08-28T19:12:54
5f736ba0-de35-4809-80a2-976ea9abceec,Marina Siqueira,55,da Luz da Praia,necessitatibus,297.81,2025-08-22T21:17:43
841e88b7-8454-4d41-be9a-91bc53e9dabf,Matteo Leão,18,Gomes Grande,laborum,45.76,2025-09-15T17:01:33
aad2bfec-c62f-4ab2-85f9-d3eaafbe4f0f,Sr. Isaac da Cruz,64,Novais,neque,156.41,2025-08-16T09:32:35
7989749f-be7f-4719-9124-64a2436101e1,Emilly Vargas,34,Borges de Almeida,possimus,18.57,2025-10-04T15:51:25
5736b33f-2b7e-4f85-a893-005c9139d5a7,Júlia Abreu,59,da Conceição,odit,123.81,2025-08-07T09:46:35
2b4a8b57-413f-49af-b6a7-433c24987e7a,Diego Brito,58,Garcia,expedita,375.59,2025-08-21T14:12:10
2c0ade9a-eeb6-4a4c-bbf0-71ef9b6b0e24,Maria Luísa Dias,38,Gomes,asperiores,636.49,2025-08-09T01:44:37
7d63c208-3e1b-4f9f-b670-c58c18ec786e,Sarah Marques,73,Freitas da Serra,rerum,186.89,2025-08-18T00:27:45
95590762-f410-4acc-935f-bb819458052b,Maria Luiza Peixoto,27,Viana do Campo,cum,510.93,2025-09-04T09:17:23
4bf01f42-de02-488f-b5a6-59b4e19dcffc,Sra. Juliana Leão,26,Martins do Oeste,numquam,505.65,2025-08-24T01:14:03
968c8b4e-c7a6-4ded-894c-37c61ae889c3,Sra. Isabella Gomes,58,Cavalcante de Goiás,alias,598.51,2025-09-08T08:39:12
f4506d77-c7a8-4b07-859c-8e591b614606,Maria Sophia Siqueira,44,Gomes,harum,599.95,2025-08-15T19:50:53
251168b1-5dcc-487a-87db-0b77cef2202e,Théo Lima,63,Santos de Goiás,et,227.53,2025-08-07T03:30:33
2d619a62-f579-4b5c-b088-b572de228438,Srta. Manuella Vieira,68,Cassiano,inventore,170.2,2025-08-24T00:35:25
e132d127-7557-4f50-9a52-a1b0145669d0,Ana Sophia Melo,69,da Mota,facere,956.69,2025-09-23T00:58:17
a63b0e33-36d9-465d-9cb7-2cf95731d697,Leandro Porto,65,Souza do Norte,illum,865.87,2025-09-12T05:28:53
8250c007-86c0-4a98-942d-d9a5c035ec1e,Theodoro Câmara,54,da Cunha do Amparo,asperiores,615.84,2025-09-03T08:27:55
461474fc-9951-48ef-8b70-c95c92b41f22,Sr. Gael das Neves,37,Cavalcante,voluptas,601.89,2025-09-22T23:39:53
558e85b2-271f-4ba9-9ed4-72a7270410d1,Ana Lívia Pinto,74,Vieira de Pacheco,aliquam,561.59,2025-08-21T04:53:52
9c4eb80f-f27a-4fb0-bdc3-5dead5d00529,Rafaela Guerra,62,Alves,pariatur,299.2,2025-08-22T01:48:52
f440e03c-cbb3-40bb-b541-9bafb72de48d,Miguel Guerra,38,Carvalho,eos,291.77,2025-09-28T04:20:26
d9594999-2e90-4a68-a2da-db6dd21535dd,Anna Liz Farias,70,Rios do Amparo,necessitatibus,143.97,2025-09-27T18:36:30
ad238167-f28d-4a80-a3a1-536ed6117200,Dr. João Gonçalves,55,Vargas,dolorem,496.36,2025-08-09T23:50:16
de0306f4-57e3-465d-bde8-2f6be0569022,Isis Siqueira,65,Barbosa,quidem,916.46,2025-08-23T05:16:40
5a3d893d-c8a0-44ef-8cd0-6b19b7faa46d,Isabela Rezende,58,Pastor Verde,maiores,603.18,2025-09-07T13:37:44
