user_id,nome,idade,cidade,produto,valor_compra,data_compra
9c18036c-16f5-4914-9de5-0f307a8118ee,Yasmin Dias,31,Abreu,explicabo,500.4,2025-09-19T15:23:45
bc3051d6-e69e-4d1f-9ca3-2271b72c81c5,Hellena Mendes,49,Pacheco,quos,242.2,2025-10-01T06:35:50
066968df-fc80-4c65-899e-c81d9a8c1dfa,Eduardo Aparecida,45,Fernandes Grande,tempora,540.96,2025-10-01T07:55:46
10dbb6f4-d637-487c-ba24-149047fea246,Melina Ramos,41,Abreu,fuga,724.94,2025-08-17T21:36:07
9bb8a744-bc8b-451d-970c-8457c3708b13,Srta. Elisa Alves,73,da Cunha de Goiás,vitae,164.95,2025-08-24T07:54:43
4a3483cd-f1f9-43a8-9d2b-c2b0e9e4c0dc,Helena Pastor,52,da Mata de Novaes,alias,732.71,2025-08-21T02:42:24
a05ab059-18e8-48f3-933d-e2c3e44ef82c,Mateus Santos,25,Oliveira,quae,202.24,2025-09-05T13:01:56
45ef841a-aec9-48d7-b0b8-b8fc7e398d93,Maria Flor Dias,54,Carvalho,perferendis,861.38,2025-08-23T22:16:38
b335d8f1-4b4d-488d-9846-b95bc45ee1e0,Sr. Francisco Barbosa,47,Pastor Alegre,cupiditate,969.99,2025-08-05T17:21:56
64bc15d8-9319-43ab-a186-5bd53805b1a1,Bento Porto,18,Rios do Oeste,unde,442.14,2025-09-10T08:24:25
f19aff50-9b29-4820-bc62-bb5ab3e08967,Alice Aragão,63,Melo,alias,201.71,2025-09-08T13:33:51
d68e1e77-c5ae-44cf-b4f3-198a2c09dadc,Manuella da Paz,24,Pinto do Amparo,repellendus,243.67,2025-09-27T16:53:32
127ff580-85c1-47d7-ba30-1153b6642094,Sr. Pedro Henrique Vieira,35,Barros,expedita,842.81,2025-08-19T06:18:06
89d3c4ff-b1e5-4e9b-b225-b42045648064,Nicolas da Conceição,59,Teixeira Grande,consectetur,981.44,2025-09-08T12:25:26
4b1277d5-5e99-4c47-8343-9322e721458a,Laís Freitas,47,da Rocha,officia,689.36,2025-09-20T19:09:21
e1124b7c-c39b-465d-af58-3ab97b6c1429,Luan Cardoso,32,Carvalho,totam,835.31,2025-09-13T23:48:35
7b225549-9913-4ce0-8459-e46e68e4da8b,Dr. Henrique Pereira,36,Siqueira de Barros,magni,61.39,2025-09-16T13:11:17
1bdbac1d-dc4a-4483-8327-b120c0c89598,Gabrielly Macedo,61,Novaes de Lima,aspernatur,651.11,2025-09-28T16:50:08
a391cd35-dd22-48d5-9bd3-11465f8cbb73,Catarina Alves,69,Silva,porro,138.7,2025-08-25T19:31:19
99cefd07-8fb2-47b8-92d3-b17afa9a0dba,Manuella da Rocha,67,Vasconcelos,atque,112.35,2025-08-10T10:44:04
586f4298-adb9-4fbd-a0ef-32b616d5979a,Vitor Gabriel Martins,67,Moura de Pacheco,atque,66.85,2025-09-15T11:14:07
1015e673-ac8f-416d-8628-750138e2ed8b,Catarina Pimenta,46,Aragão dos Dourados,accusantium,425.8,2025-09-08T08:13:55
bf5a8fb1-aeaf-44be-ac11-81b0dcce48c9,Elisa Melo,20,Freitas,adipisci,858.99,2025-08-10T06:58:24
c3ed7f7d-b97c-46d4-93c6-de8508a64197,João Gabriel da Cunha,32,Costa,delectus,484.97,2025-09-01T01:53:40
91a77f87-0083-42c6-907c-e85f6c227717,Maria Fernanda Farias,67,Fernandes de Albuquerque,quisquam,231.13,2025-08-19T16:36:28
ef4e81cb-eb58-498c-8801-89714c9aa3e7,Maria Laura Ferreira,63,Novais,est,27.3,2025-09-20T21:19:47
a7ac7e0b-9d9e-4255-9f9a-b6cdbf0a083d,Dra. Mirella Sousa,20,Lopes dos Dourados,nihil,907.86,2025-08-22T17:05:28
0c06a281-7bed-408d-adfb-93e74bf6bfc9,Rafaela Cunha,20,Fogaça,tenetur,652.68,2025-09-21T12:46:41
25e3fba9-4293-470f-a5e2-dce36f4643d4,Bella Câmara,42,Dias de Gonçalves,nostrum,257.68,2025-08-31T03:04:59
8ccb6629-1cf5-4397-aecc-cb54499286ab,Beatriz Araújo,30,Sousa,iusto,434.12,2025-09-28T12:56:45
b7865731-9254-44ee-adf1-370369a846bd,Sr. Liam Teixeira,48,Cardoso,officiis,835.2,2025-08-18T03:54:27
282295af-3329-4222-97bc-8690616c2ec5,Sra. Sabrina Costa,74,Macedo,suscipit,357.35,2025-10-01T20:04:47
e2017cda-1278-4933-8220-b93fa9a1fdc8,Anthony Gabriel da Mota,18,da Rosa de Rezende,impedit,919.11,2025-09-17T17:39:45
76e2c8c4-50e1-457d-bacf-9c1a05c66299,Dra. Mariana Barbosa,29,Macedo,voluptate,603.38,2025-08-23T11:51:33
f5c8c91c-0995-4320-9301-d0c4fdc58065,Lorenzo Fernandes,20,da Costa,quaerat,690.6,2025-08-08T01:30:38
d5c55b96-16f2-4c47-9310-3320897e2ad4,Dom Rodrigues,25,Gomes,corrupti,897.59,2025-10-01T19:03:07
6161833f-fdca-44cd-9d55-e926e1463d76,Sofia da Cruz,58,Caldeira de Rodrigues,praesentium,326.63,2025-09-11T12:26:36
a3420e14-5b3c-4c9e-be7f-9375b93656f9,Dr. João Felipe da Mata,57,Melo,nobis,717.7,2025-09-23T19:43:20
82d94997-46d4-4fb0-89d3-5f0332dff472,Dr. Davi Miguel Nunes,59,Lopes,libero,405.85,2025-09-17T22:19:17
62c84f12-efbc-44ba-bd38-34396ded6100,Luigi Moraes,72,Fogaça,sit,125.15,2025-10-01T12:19:14
1f90abc6-67b4-4675-b2da-6b3176a6713a,Dra. Milena Gonçalves,33,Duarte,dolorem,735.36,2025-09-10T03:54:10
32ad89a1-4181-407b-853c-7b78a78a6bbf,Maria Fernanda Câmara,50,Cardoso,saepe,388.85,2025-09-25T01:44:11
c258c79e-e26b-456a-aad1-755d86a7e7f7,João Cassiano,30,Pimenta de Pereira,neque,803.42,2025-09-24T14:12:43
559fbe7a-e203-4e00-9bc2-1c1b1ba6359b,Arthur Gabriel Aparecida,27,Andrade de Pereira,aperiam,166.78,2025-08-09T15:56:51
82e04162-151d-4ac1-aaf8-c9694a75b420,Dra. Sabrina Brito,25,Sales,animi,755.46,2025-08-29T15:29:29
abc5bc4a-5dd2-4031-8c09-91c50f036e77,Ian Ferreira,18,Guerra do Sul,amet,742.39,2025-08-07T22:57:57
95eeae37-5187-4a31-9a28-a065acd93f67,Catarina Martins,23,Moraes de Silva,quisquam,73.25,2025-09-03T21:33:04
268a4eee-a1c1-4b45-bb99-9588deb95e64,Heloisa da Rosa,52,da Cunha,illo,443.2,2025-09-11T23:09:38
723b6116-6feb-457c-a7a0-490f1087b075,Ana Clara Monteiro,39,Aragão,quod,595.92,2025-09-09T14:24:07
128f4320-b8bf-46b2-b966-de67734c2ff7,Maria Cecília Lopes,44,Cunha de Aragão,sapiente,931.14,2025-09-04T15:56:14
5a6822a2-b5a3-4feb-bfe2-20b156673322,Sr. Benjamim da Cruz,67,Machado do Sul,quis,382.22,2025-08-07T10:36:36
b193fe69-7770-4f31-abef-47e99e34afea,Sarah Leão,46,Lopes de Minas,labore,964.6,2025-08-14T14:13:52
e8db9947-83fe-429a-b0dc-499db3630fc6,Renan Casa Grande,60,Macedo da Serra,possimus,702.74,2025-08-20T16:53:24
be01d153-3393-4cc2-b3ba-1f7148c3402e,Jade Rodrigues,32,Correia Paulista,blanditiis,332.63,2025-08-10T22:02:03
328bf881-d281-4a78-9eea-f1e95dae70de,Nicole Fonseca,42,Andrade,neque,392.43,2025-08-11T12:46:01
c408c888-ce0b-49b1-b5ba-d547989f68a6,Maria Vitória Pires,31,Rios,amet,44.32,2025-08-08T05:20:57
7d4b9112-ed2d-4704-aa4a-c2063a6d7b1e,Bianca Câmara,29,Fogaça,deleniti,161.5,2025-09-09T01:26:29
026e794e-4dd2-4f20-bb0c-c3d250f6e220,Sophie Monteiro,28,Moura das Flores,ea,237.62,2025-09-19T13:53:41
e20c9ffb-7f3a-4d17-8512-91c75bdcf437,Dr. Luiz Miguel Barbosa,54,Viana,nemo,310.35,2025-08-21T02:41:54
d806bc55-cca8-4d16-a504-9a6751b00429,Luísa Guerra,74,Vasconcelos da Prata,sequi,289.51,2025-09-27T17:20:05
c9f7922a-8d45-4c91-a377-3ecc9a50f64f,Lara Cunha,33,Costela Alegre,soluta,753.52,2025-09-14T15:37:43
956f72df-cb0f-44f3-b618-5fc58cfaafa2,Juan Ferreira,55,Casa Grande do Amparo,consequuntur,900.93,2025-08-30T22:13:32
01f8facf-bac0-412f-b8e4-cda6fbbc54ad,Sra. Esther Monteiro,56,Nascimento de Rocha,nemo,366.86,2025-09-09T14:34:27
715feeec-2a96-49ff-8b48-d2a880ff7b76,Sr. Bryan Cunha,27,Moura,numquam,298.49,2025-09-19T10:48:38
251c248a-f515-40e9-8903-f02849303515,Breno Sousa,57,Vargas,deleniti,302.42,2025-09-06T14:05:57
5bfa6e1f-55f7-45c7-b324-9ceac7b011b3,Maria Fernanda Vieira,19,da Conceição da Prata,fugiat,226.33,2025-08-05T16:52:26
d3cfbc06-a4e8-4c99-8c43-7f4e10739976,Danilo Cavalcanti,18,Jesus,velit,22.29,2025-09-05T01:34:53
8a4eebe0-68f4-49cd-aa5f-cd0de21be89c,Alana Câmara,27,Rodrigues de Jesus,fugiat,491.77,2025-09-21T22:16:31
6f4d3e44-c472-4981-9805-3d5d98deaf20,Liz Costela,40,Mendes,doloribus,356.69,2025-09-14T17:23:25
1f434e20-7f89-4df7-8b69-d935bde1d2e4,Juliana Brito,47,Cavalcante do Campo,omnis,977.6,2025-08-07T11:33:14
20f070a1-0de0-4ac1-9baf-a520c6d6c6b9,Yan Souza,62,Melo,ea,687.93,2025-09-27T04:47:08
3c1933ab-4e74-49a4-9bc6-8995e516ef06,Allana Cavalcante,60,Fernandes de Goiás,quibusdam,435.28,2025-09-08T01:26:02
0e71733c-fce9-4e7e-852b-bd3bcd117ced,Alice Borges,61,Sousa,impedit,90.72,2025-09-10T10:36:37
1551da2e-486a-4a46-aeaa-7362e676e2e0,Dr. Antônio Pinto,63,Pimenta do Oeste,modi,378.46,2025-08-08T21:23:27
42073d7e-5f31-4240-83b0-777b6162675c,Ana Laura Nogueira,51,Nogueira de Fonseca,provident,552.83,2025-08-27T07:59:01
bb588f7b-9345-4ce1-9d53-b72ad3530cac,Yasmin Mendonça,38,Fonseca,maxime,170.16,2025-09-28T10:52:56
51b4400d-387f-40b2-9ada-ffc79c267752,Bruna Lima,73,Rodrigues de da Costa,doloremque,105.1,2025-08-08T21:56:16
b891822d-57f6-48d3-a5a7-299dc7993c53,Dra. Lara Lima,67,Machado,quod,725.63,2025-09-12T18:31:16
312748ca-d1c9-49cd-8af6-5a3d2a4348d9,Antonella da Cunha,73,Machado de Lopes,voluptas,853.98,2025-09-20T03:27:42
d8dfcd20-75ac-4639-b2ab-e1d3896999a6,Francisco Albuquerque,18,Pastor,nemo,579.68,2025-08-25T06:59:23
af1169ca-da07-42b9-b88c-526c502efb28,Ágatha Novaes,63,Machado,quidem,679.7,2025-09-18T16:47:09
c8a6c2aa-4d36-4eb0-b2e2-8abb39ce77af,Bárbara da Cunha,42,Melo Grande,labore,105.39,2025-09-10T21:53:03
171ac28a-1ba8-47e0-b12e-27610183ffc7,Bernardo Siqueira,50,da Mota de Pires,dicta,157.82,2025-09-03T04:33:48
d57aa3a6-f8f4-4ff8-8fc0-ade0b307aab3,Mathias Peixoto,24,Garcia,ducimus,21.64,2025-09-06T13:12:29
b2ffd501-df8c-4da4-824b-8c256a872e67,Renan Lopes,32,Silva Paulista,fuga,144.5,2025-09-29T02:52:06
1ac6b229-2674-49f7-9e32-f89f8bcd669a,Erick Barbosa,69,Monteiro do Norte,aliquid,536.63,2025-08-28T10:25:10
777a7e45-8059-4e04-91f9-3fd0ca61bc44,Srta. Amanda Cunha,65,Dias,quidem,510.93,2025-10-03T04:09:28
1188180b-56d1-41d7-a155-b9ace498fc81,Luiz Fernando Nascimento,43,Vieira,unde,531.88,2025-08-25T19:33:16
305a76bc-d404-4c8b-8e18-8d6c9c6bcf7c,José Miguel da Costa,31,da Mata,perferendis,185.0,2025-08-06T10:24:56
05967b2d-d20a-476a-b334-e5af140d323c,Léo Sousa,24,Cavalcante da Serra,dignissimos,915.29,2025-08-16T22:08:20
b52dfd54-e322-4d1f-8d70-c7456a279c66,Ana Laura da Mota,50,Moreira,accusantium,470.41,2025-08-08T06:29:16
2e848a0a-23de-46ed-9a30-86de4abbc8e2,Calebe Mendes,38,Oliveira das Flores,cupiditate,353.68,2025-09-06T12:18:41
32efdc3b-9557-4962-8868-1b68feb4f489,Cauê Vasconcelos,53,Rios da Serra,eos,87.87,2025-09-30T17:11:26
ea4a8e43-aeac-439b-bc09-7f9ba15b43ad,Bryan Caldeira,70,Aragão Grande,architecto,320.67,2025-09-03T04:56:18
feb08997-f682-4b99-8923-8de0cd676392,Raquel Correia,61,Moreira do Oeste,accusantium,472.32,2025-08-21T02:28:47
58c32245-afd8-41d4-8d60-89f7a92ce64d,Maria Cecília Campos,30,Cassiano,adipisci,671.83,2025-09-30T22:18:38
a9f9d5c7-fc1d-4c76-99b6-5f306da34d56,Davi Luiz Monteiro,43,Casa Grande,aliquam,630.36,2025-09-23T10:47:07
c403fb75-52e4-4d37-855e-d5994a12868e,Srta. Camila da Cunha,55,Pinto,reiciendis,686.53,2025-08-23T00:15:04
686d6cf1-d004-4abb-90ba-453352e28908,Yuri da Rocha,20,Pires,eaque,679.19,2025-09-25T00:31:24
4586acf7-7327-4aa2-a52e-1f41c0a5a69c,Lavínia da Mota,41,Leão das Flores,eos,841.13,2025-08-05T01:06:08
3c5b43d9-4a0c-47f0-951b-5d2f40c5c0cc,Elisa Mendes,31,Cassiano,nostrum,924.59,2025-09-22T10:14:28
99768165-f320-4e2c-b080-ea354ab175cf,João Vitor Vasconcelos,31,Viana da Praia,occaecati,853.76,2025-09-24T18:27:48
bc88edd6-df46-4241-a7e5-4561bb1662ea,Miguel Mendonça,29,da Cruz,nisi,787.91,2025-08-26T02:45:01
63e1ad51-eec3-4725-800c-3a371799f130,Ana Sophia Novais,31,Aparecida,eos,451.72,2025-09-29T14:43:31
843c0e4b-8328-4aa4-94df-b11201ab4fed,Pietra Nunes,45,Santos de Duarte,error,260.53,2025-08-24T03:35:58
4d09ae50-cd7d-4c13-ad84-a15b4449aa40,Matheus Souza,58,Dias,mollitia,209.75,2025-09-25T18:48:26
d80b9953-ea0f-44da-b6f3-72a55ac07836,Mirella Souza,71,Macedo,hic,844.22,2025-08-28T08:28:06
19c7bc45-847e-495a-bfc6-96aa2e9cb606,Henry Gabriel Cavalcante,18,Souza Grande,ipsum,369.78,2025-08-10T03:41:18
0b67dd25-e28d-41cd-a102-56ddbe348bea,Benjamim Marques,29,Albuquerque de Camargo,in,713.23,2025-08-29T01:50:07
b468bdec-41af-49bc-a287-73c78d733ece,Maria Isis Cavalcanti,25,da Costa de Nogueira,nostrum,479.62,2025-08-21T00:17:17
a46ba002-2b6f-471e-9822-6b662478845e,Renan Marques,41,Vieira,illo,79.21,2025-10-01T13:18:55
